Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
2;2026;m;41332;389;395;400;405;409;412;414;416;415;415;419;406;400;386;385;377;386;381;393;394;391;399;412;419;432;451;479;498;513;537;532;522;527;539;544;560;607;595;607;591;576;557;551;548;556;547;547;518;510;503;491;477;479;480;517;565;583;623;647;659;671;669;673;660;630;612;583;559;520;499;476;451;430;406;396;379;369;347;308;277;230;190;241;230;206;227;214;187;151;120;96;75;55;34;25;18;13;9;6;3
2;2026;w;42298;370;376;381;386;391;394;397;399;399;399;403;388;383;369;367;360;368;363;375;375;372;383;397;404;416;430;454;459;474;493;489;477;482;496;503;518;560;554;564;552;544;528;525;526;536;534;536;510;502;495;486;471;478;480;516;563;582;620;646;661;674;672;682;673;650;639;614;592;556;539;522;504;493;474;469;453;446;423;378;349;296;255;327;317;292;337;331;300;252;209;176;145;112;73;58;46;36;26;18;12
2;2027;m;41311;385;391;396;401;406;410;413;415;416;416;416;419;407;401;387;386;378;387;384;396;397;395;403;417;423;437;455;483;501;516;540;534;524;529;541;546;561;608;596;608;592;577;558;551;549;557;547;547;518;509;503;490;476;478;478;515;563;579;619;643;654;665;662;666;652;622;603;574;550;511;490;466;441;420;395;385;367;356;334;294;263;217;178;224;212;188;204;190;163;129;101;79;60;43;26;19;13;9;6;4
2;2027;w;42264;366;372;378;383;388;392;395;398;400;400;400;404;389;383;370;368;361;370;366;379;380;378;389;403;409;420;434;457;462;477;496;491;479;484;497;504;520;562;556;565;553;545;529;525;527;537;534;536;510;502;495;486;471;477;480;515;562;580;618;644;658;671;669;678;669;645;634;609;587;550;534;516;498;487;467;461;445;437;413;368;338;285;244;311;300;273;312;302;270;224;182;151;122;92;59;45;35;27;19;13
2;2028;m;41284;380;386;392;397;402;407;410;413;416;417;417;416;420;407;402;388;387;379;390;387;400;402;399;408;422;428;441;458;486;504;519;542;536;526;531;543;547;563;610;597;609;593;578;559;552;549;557;547;546;518;509;502;489;475;476;476;513;560;576;614;638;648;659;655;658;644;613;594;565;540;501;480;456;430;409;384;373;354;342;319;280;249;204;166;207;193;169;181;166;140;109;83;64;47;33;19;13;9;6;4
2;2028;w;42223;362;368;374;379;384;389;393;396;399;401;401;401;405;390;384;371;369;362;373;370;384;386;383;394;408;413;424;437;460;465;480;498;493;481;486;499;506;521;563;557;566;554;546;530;526;528;537;535;536;510;502;495;486;471;477;479;514;561;578;616;641;655;668;665;674;664;640;628;603;581;544;528;509;491;480;460;452;436;427;402;356;326;273;232;294;281;253;285;273;240;195;156;127;100;73;46;34;26;20;13
2;2029;m;41252;376;382;388;393;398;403;407;411;414;416;418;418;417;421;408;402;389;389;382;393;391;404;406;404;413;426;432;444;462;489;507;521;544;538;528;533;545;549;564;611;599;610;594;579;559;552;549;557;546;546;517;508;501;488;473;474;474;510;556;572;610;632;642;652;647;650;635;605;585;555;530;491;469;445;419;397;372;360;341;328;304;265;234;190;153;189;174;150;159;143;118;90;67;50;37;25;14;10;6;4
2;2029;w;42178;357;363;369;375;380;385;389;393;397;400;401;402;402;406;391;385;372;371;365;377;375;389;391;389;399;412;417;427;440;463;467;482;500;495;483;488;501;507;522;564;558;567;555;547;530;527;528;538;535;536;510;501;495;485;470;476;478;512;559;576;613;638;652;664;661;669;659;635;623;597;575;538;521;503;484;472;451;443;426;416;390;344;312;260;220;275;260;232;258;243;210;168;131;104;80;57;35;26;19;14
2;2030;m;41214;371;377;383;389;394;399;404;408;412;415;417;418;418;418;422;409;404;390;391;385;397;395;408;411;409;417;430;435;448;465;492;509;524;546;540;530;534;546;550;565;612;599;611;595;579;560;552;549;556;546;545;516;507;500;486;472;472;472;507;552;567;605;626;635;645;640;641;626;595;575;545;520;481;458;434;407;385;360;347;326;312;288;249;218;175;140;170;155;131;137;121;98;73;53;39;27;18;10;7;4
2;2030;w;42127;353;359;365;371;376;381;386;390;394;398;401;402;403;402;406;392;386;373;373;369;382;380;395;396;394;403;416;420;430;443;465;469;484;502;497;485;489;502;508;524;565;559;568;555;548;531;527;528;538;535;536;510;501;494;485;469;475;477;511;557;574;611;635;648;660;656;664;654;630;617;591;569;532;515;496;476;463;442;433;414;403;376;330;298;246;206;255;239;210;230;213;181;141;108;84;63;44;26;19;13
2;2031;m;41174;367;372;378;384;390;395;400;404;409;412;415;418;419;419;418;422;410;405;393;394;389;401;399;413;415;413;421;434;439;451;468;495;512;526;548;542;532;536;548;552;567;613;600;612;595;580;560;552;549;556;545;544;515;505;498;484;469;470;469;504;548;563;599;620;628;637;631;632;616;585;564;535;509;470;447;422;395;373;346;332;311;296;271;232;201;160;126;151;136;113;116;100;80;58;41;29;20;13;7;4
2;2031;w;42071;349;354;361;366;372;377;382;387;391;395;399;401;403;404;403;407;393;388;376;377;374;387;385;400;401;398;407;419;423;433;446;467;472;486;504;498;486;491;503;510;525;566;560;569;556;548;531;527;528;538;535;536;510;501;494;484;468;474;475;509;555;572;608;632;644;656;652;659;649;624;611;585;562;525;507;488;468;454;432;422;402;389;361;315;282;231;191;234;216;187;202;183;153;117;87;66;48;33;19;13
2;2032;m;41130;363;368;374;380;385;391;396;400;405;409;413;416;418;420;420;419;424;412;407;396;398;393;405;404;418;420;417;425;437;442;454;470;497;514;528;550;544;533;538;549;553;568;614;601;612;596;580;560;552;549;555;544;543;514;504;496;482;467;467;466;500;544;558;593;613;621;628;622;623;606;575;554;523;497;458;435;410;382;359;332;317;295;279;253;215;184;145;112;133;117;96;96;82;63;45;31;22;14;9;5
2;2032;w;42011;345;350;356;362;368;373;378;383;388;392;396;400;402;404;404;404;409;394;390;380;382;379;392;391;405;406;402;411;422;426;436;448;470;473;488;505;500;488;492;505;511;526;567;561;569;557;549;532;528;529;538;535;536;509;500;493;483;467;472;474;507;552;569;604;628;640;651;647;654;643;618;605;578;555;518;500;479;459;444;421;409;388;374;345;298;265;215;176;213;193;165;174;155;126;94;69;51;36;24;14
2;2033;m;41082;359;364;370;375;380;386;391;396;401;406;410;414;417;419;421;420;420;425;414;411;400;402;398;410;409;422;424;421;429;441;445;456;473;499;516;530;552;546;535;539;550;554;569;615;602;613;596;580;560;552;548;554;543;542;513;502;494;480;465;464;462;496;539;552;587;606;613;620;613;613;596;564;542;512;485;446;422;396;369;344;317;301;278;260;234;197;167;129;99;115;100;80;79;65;49;34;23;15;10;6
2;2033;w;41949;342;347;352;357;363;369;374;379;384;389;393;397;400;403;405;405;405;410;397;394;385;388;385;398;396;409;409;405;414;425;428;438;450;471;475;489;507;501;489;493;506;512;527;568;561;570;557;549;532;528;528;537;534;535;508;499;492;482;466;471;472;505;550;566;601;624;636;646;641;648;637;611;598;571;548;510;491;470;449;433;409;396;373;357;327;280;246;198;159;190;170;142;147;128;102;74;53;38;27;17
2;2034;m;41030;356;361;366;371;376;381;387;392;397;402;407;411;415;418;420;421;422;422;427;417;415;404;407;402;415;413;426;428;425;432;443;447;459;475;501;518;532;554;547;536;540;551;555;569;615;602;613;596;580;559;551;547;553;542;540;511;500;492;477;462;461;459;491;534;546;580;598;604;611;603;602;585;553;530;500;473;433;409;382;354;329;301;283;260;241;215;178;149;114;86;98;83;66;63;51;37;25;17;11;7
2;2034;w;41886;338;343;348;353;359;364;369;375;380;385;390;394;398;401;404;406;407;407;413;401;399;390;393;390;402;400;413;413;408;416;427;431;440;452;473;477;491;508;503;490;494;507;513;527;569;562;570;557;549;532;528;528;537;534;535;508;498;491;481;465;469;470;503;547;563;597;620;631;641;636;642;630;605;590;563;539;502;482;460;437;420;395;380;357;339;307;261;227;180;143;168;147;121;122;104;81;58;40;28;19
2;2035;m;40975;353;357;362;367;372;377;382;387;393;398;403;407;412;415;418;421;423;423;424;431;421;419;409;412;407;419;418;430;431;428;435;446;450;461;477;503;519;533;555;548;537;541;552;556;570;616;602;613;596;579;559;550;546;552;541;539;509;498;489;474;458;457;455;487;528;540;573;590;596;601;593;591;573;541;518;487;459;420;395;367;338;312;284;265;241;221;195;160;132;99;73;82;68;53;49;39;28;18;12;7
2;2035;w;41820;335;340;345;350;355;360;365;370;376;381;386;390;395;399;402;405;407;408;409;417;406;405;395;398;395;407;404;416;416;411;419;430;433;442;454;475;478;492;509;504;491;496;508;514;528;570;562;571;558;549;532;528;528;537;533;534;507;497;490;479;463;467;468;500;544;559;593;615;626;635;630;635;623;597;583;555;530;492;471;449;425;407;380;364;338;319;286;240;206;161;126;145;125;100;99;83;63;43;30;20
2;2036;m;40916;350;354;359;363;368;372;377;383;388;393;398;403;408;412;416;419;422;424;425;427;435;425;423;413;416;412;424;421;434;435;431;437;448;452;463;479;505;521;535;557;550;538;542;553;556;570;616;602;612;595;579;558;549;545;550;539;536;506;495;486;471;455;453;450;482;522;533;565;582;586;591;582;579;561;528;505;473;445;405;379;351;321;295;266;246;221;201;174;141;114;85;61;68;55;41;38;29;20;13;8
2;2036;w;41751;333;337;342;346;351;356;360;366;371;377;382;387;391;396;400;403;406;408;411;413;422;411;410;401;403;399;411;407;419;418;413;421;432;435;444;455;476;480;494;511;505;492;497;509;514;529;570;563;571;558;549;532;527;528;536;532;533;506;496;488;477;461;465;465;497;541;556;589;610;620;630;623;628;616;589;574;546;521;482;460;436;411;391;364;345;319;297;264;219;185;142;109;124;104;82;79;64;47;32;21
2;2037;m;40854;348;352;356;360;364;369;373;378;383;389;394;399;404;409;413;417;420;423;426;429;431;439;430;428;418;421;416;427;425;437;438;433;440;451;454;465;481;507;523;536;558;551;539;543;554;557;571;616;602;612;595;578;557;548;544;549;537;534;504;492;483;467;451;449;446;476;516;526;557;573;577;580;571;567;548;515;491;459;430;389;363;334;304;276;247;226;201;180;154;123;98;71;51;54;43;32;28;21;14;9
2;2037;w;41681;331;335;339;343;347;352;356;361;367;372;377;383;387;392;396;400;404;407;411;415;418;427;417;415;406;407;403;414;410;422;421;415;423;434;437;445;457;478;481;495;512;506;493;497;509;515;529;570;563;571;558;549;532;527;527;535;531;531;504;494;486;476;459;463;463;494;537;552;584;605;615;623;617;621;608;581;565;536;510;470;447;422;396;375;346;325;297;274;241;197;164;124;93;103;85;65;62;49;35;23
2;2038;m;40787;346;350;353;357;361;365;369;374;379;384;389;395;400;405;409;414;418;422;426;430;433;436;443;435;433;423;425;420;431;428;440;440;436;442;453;456;467;482;508;524;537;559;552;540;544;554;557;571;616;602;611;594;577;556;547;542;546;534;531;501;489;479;463;447;445;441;471;509;519;549;563;566;569;559;554;534;501;476;443;413;373;345;316;285;257;227;206;181;160;135;105;82;59;41;43;33;24;20;15;10
2;2038;w;41607;329;333;336;340;344;349;353;357;362;368;373;378;383;388;393;397;402;406;410;415;420;424;432;422;420;410;411;406;417;413;424;423;417;425;435;438;447;458;479;482;496;513;507;494;498;510;516;530;570;563;571;557;549;531;526;526;534;530;530;503;493;484;474;457;460;460;491;533;547;579;600;609;617;610;613;599;572;554;525;497;457;433;407;379;356;326;304;275;250;216;174;142;106;78;84;68;51;47;36;26
2;2039;m;40716;345;348;351;354;358;362;366;370;374;379;385;390;395;401;405;410;415;419;424;429;434;437;440;448;439;438;427;429;423;434;431;442;443;438;444;455;458;468;484;509;525;538;560;553;541;544;555;557;571;615;601;611;593;576;554;545;540;544;531;528;497;485;475;459;442;440;436;465;502;511;540;554;556;558;546;541;520;486;460;426;396;355;326;296;265;237;207;185;160;140;116;89;68;47;32;33;25;17;15;10
2;2039;w;41531;328;331;334;338;341;345;349;354;358;363;369;374;379;384;389;394;399;403;408;414;420;425;429;437;427;425;414;415;409;420;415;427;425;419;427;437;440;448;460;480;484;497;514;508;495;499;511;516;530;571;563;571;557;548;531;526;525;533;529;529;501;491;482;471;454;458;457;488;529;543;574;594;602;610;602;604;590;561;543;512;484;443;417;389;361;336;305;281;251;225;192;152;122;88;64;68;53;39;35;27
2;2040;m;40641;344;346;349;352;355;359;362;366;371;375;380;386;391;396;401;406;411;416;422;427;433;438;442;445;453;444;442;431;433;426;437;434;445;445;440;446;457;460;470;485;511;526;539;561;553;542;545;555;557;570;615;600;609;591;574;552;543;537;541;528;525;494;481;471;455;438;435;430;458;495;503;530;543;544;545;533;526;504;470;443;409;377;336;307;276;244;216;186;165;140;120;98;74;55;38;25;25;18;12;10
2;2040;w;41451;327;329;332;336;339;343;346;350;355;359;364;369;375;380;385;390;395;400;406;412;419;425;430;434;442;431;428;417;418;412;422;417;429;427;421;428;439;441;450;461;482;485;498;515;509;496;499;511;516;530;571;563;570;557;548;530;525;524;532;527;527;499;489;480;469;452;455;454;484;525;538;569;588;596;602;594;595;579;550;531;499;469;427;400;371;340;314;282;257;226;200;168;130;102;73;51;53;41;29;26
2;2041;m;40562;343;345;347;350;353;356;359;363;367;371;376;381;386;392;397;402;408;413;419;425;431;437;442;446;450;457;448;446;434;436;429;440;436;447;447;442;448;458;461;471;487;512;527;540;561;554;542;545;555;557;570;614;599;608;590;572;550;541;535;538;525;521;490;477;467;450;433;429;424;452;487;494;521;532;533;532;519;511;488;452;425;389;357;316;286;255;223;195;166;144;121;102;81;60;44;29;19;18;13;9
2;2041;w;41366;326;328;331;334;337;340;343;347;351;355;360;365;370;376;381;386;391;397;403;410;417;424;431;436;439;447;435;432;420;420;414;424;420;431;429;423;430;440;443;451;462;483;486;499;516;509;496;500;511;516;530;570;563;570;556;547;529;524;523;530;526;525;497;486;478;466;449;452;451;480;520;533;563;581;588;594;584;584;568;537;516;484;452;409;381;350;319;291;258;232;201;175;144;109;84;58;40;41;31;21
2;2042;m;40480;343;345;346;348;351;354;357;360;364;368;372;377;382;387;392;398;403;409;415;422;429;436;442;447;451;454;462;452;449;438;439;432;442;438;449;449;444;449;460;463;473;488;513;528;541;562;554;542;545;554;556;569;613;598;607;588;570;548;538;532;535;521;517;486;472;462;445;427;423;418;445;479;486;510;521;520;518;504;494;470;434;405;369;336;294;264;233;201;173;145;124;103;85;66;48;34;22;14;13;9
2;2042;w;41278;326;328;330;332;335;338;341;344;348;352;356;361;366;371;376;382;387;393;399;407;415;423;430;436;440;443;450;438;435;423;423;417;426;422;433;431;425;431;441;444;452;463;484;487;500;516;510;497;500;511;516;530;570;562;569;555;546;528;522;521;529;524;523;495;484;475;463;446;448;447;476;516;528;557;574;580;585;574;573;555;523;501;467;434;390;360;328;295;267;233;206;176;150;121;90;68;46;31;31;23
2;2043;m;40394;344;345;346;348;349;352;354;357;361;364;369;373;377;382;388;393;399;405;411;418;426;433;440;447;452;456;458;466;456;452;440;441;434;444;440;451;451;446;451;461;464;474;489;514;529;542;562;554;542;545;554;556;568;611;596;605;586;568;545;535;528;531;517;512;481;468;457;439;422;417;412;437;470;476;500;509;507;504;488;477;451;414;384;347;314;272;241;210;179;152;126;106;85;69;53;37;26;16;10;9
2;2043;w;41186;327;328;330;331;334;336;339;342;345;349;353;357;362;367;372;377;383;389;395;403;412;420;428;435;441;445;447;454;441;437;425;425;419;428;423;434;432;426;433;443;445;453;464;485;487;500;517;510;497;500;511;516;530;570;562;569;554;545;527;521;520;527;522;520;492;481;472;460;443;445;443;472;510;522;550;566;572;575;563;560;540;508;484;448;414;369;337;304;271;241;208;181;152;127;100;73;54;35;23;23
2;2044;m;40306;345;346;346;347;349;350;352;355;358;361;365;369;374;378;383;388;394;400;407;415;422;430;438;445;451;457;460;462;469;459;455;443;444;437;446;442;453;453;447;453;463;465;475;490;515;530;542;562;554;542;544;553;555;567;610;595;603;584;565;542;532;525;527;513;508;476;462;451;434;416;411;405;429;461;466;488;496;492;488;471;458;431;393;362;325;290;249;218;188;158;132;107;88;70;55;41;28;19;12;7
2;2044;w;41090;328;329;330;331;333;335;337;339;343;346;350;354;358;363;367;373;378;384;391;399;408;417;425;433;440;445;449;451;457;444;440;428;427;421;430;425;436;434;427;434;444;446;454;465;486;488;501;517;511;497;500;511;516;530;569;561;568;553;544;525;519;518;525;519;518;490;478;469;457;439;441;439;467;505;516;543;558;562;564;551;546;524;490;464;427;392;346;313;279;245;215;182;156;128;105;81;58;41;27;17
2;2045;m;40216;347;347;347;347;348;349;351;353;356;359;362;366;370;374;379;384;390;396;403;410;419;427;435;443;450;456;461;464;466;472;462;458;446;446;439;448;444;455;454;449;454;464;466;476;491;515;530;542;562;554;542;544;553;554;566;608;593;600;581;562;539;528;521;523;508;503;471;457;445;428;410;405;398;421;452;455;476;482;477;471;452;437;409;370;338;301;266;226;195;165;137;112;89;72;56;43;31;21;14;8
2;2045;w;40990;330;330;330;331;332;334;335;338;340;343;347;351;355;359;363;368;374;380;387;395;404;413;422;431;438;444;449;452;454;460;446;442;430;429;423;432;427;437;435;429;435;445;447;455;466;486;489;501;518;511;497;500;511;516;529;568;560;567;552;542;524;517;516;522;517;515;487;475;466;453;436;437;435;462;499;509;535;549;551;551;537;530;507;471;443;405;368;322;288;253;219;189;157;132;106;85;64;45;31;20
2;2046;m;40124;348;348;348;348;348;349;350;352;354;356;359;363;367;371;375;380;385;391;398;406;414;423;431;440;447;454;460;465;467;469;475;464;460;448;448;441;450;446;456;456;450;455;465;467;477;491;516;530;542;562;554;541;543;552;553;564;606;590;597;578;559;536;524;517;518;503;497;466;451;439;422;403;398;391;413;441;444;463;467;461;452;432;415;386;347;313;276;241;202;172;144;117;94;73;58;44;33;23;15;10
2;2046;w;40888;331;331;332;332;332;333;335;336;339;341;344;348;352;356;360;364;370;376;383;391;400;410;419;428;435;442;448;452;455;456;462;449;444;432;431;424;434;428;439;436;430;436;446;448;456;467;487;489;502;518;511;497;500;511;516;528;568;559;565;551;541;522;515;514;520;514;512;484;472;462;450;432;433;431;457;493;502;526;538;539;538;521;512;487;450;420;380;342;296;261;226;193;163;133;110;86;68;50;34;23
2;2047;m;40031;350;350;350;349;349;349;350;351;352;355;357;360;364;367;371;376;381;387;394;401;410;419;427;436;444;452;459;464;468;470;472;478;467;462;450;450;443;452;448;458;457;451;456;466;468;478;492;516;530;542;562;553;540;542;550;551;562;604;588;594;574;555;532;520;512;513;498;492;460;445;433;415;396;390;383;403;431;432;449;451;443;433;411;392;361;322;288;250;216;179;150;123;98;77;59;46;34;25;17;11
2;2047;w;40782;333;333;333;333;333;334;334;335;337;339;342;345;349;352;356;361;366;371;378;387;396;406;415;424;432;440;446;451;455;458;459;464;451;446;433;433;426;435;429;440;438;431;438;447;449;457;467;487;490;502;518;511;497;500;511;515;528;566;558;564;549;539;520;513;511;517;511;509;480;469;459;446;428;429;426;451;486;493;516;527;526;522;504;492;465;427;395;354;315;269;234;199;167;139;111;89;69;53;38;25
2;2048;m;39937;352;352;351;351;350;350;350;350;351;353;355;358;361;364;368;372;377;382;389;397;405;414;423;432;441;449;456;462;467;471;473;475;480;469;465;452;452;444;454;449;459;458;452;457;467;469;478;492;516;530;542;561;553;539;541;549;549;560;601;585;591;571;551;527;516;507;508;492;486;454;439;426;408;389;382;374;394;419;419;434;434;424;412;388;367;336;296;262;225;191;156;128;103;81;62;47;35;25;18;12
2;2048;w;40673;335;335;335;334;334;334;334;335;336;338;340;343;346;349;353;357;362;367;374;382;392;401;411;420;429;437;444;449;454;458;460;461;466;453;448;435;434;427;436;431;441;439;432;439;448;450;457;468;488;490;502;518;511;497;500;510;514;527;565;556;562;547;537;518;511;509;514;508;505;477;465;455;442;423;424;420;445;478;484;505;514;511;505;485;471;441;401;368;326;286;241;206;173;142;116;91;71;54;40;29
2;2049;m;39843;354;354;353;352;352;351;350;350;351;352;354;356;359;362;365;369;373;379;385;392;401;410;419;428;437;446;453;460;466;471;474;476;477;482;471;467;454;454;446;455;450;461;459;453;458;468;470;478;492;516;530;541;561;552;538;539;547;547;558;598;581;587;567;547;523;511;502;502;486;479;447;432;419;401;381;374;365;383;407;405;417;416;403;389;364;342;309;269;235;199;167;133;108;85;65;49;36;26;19;13
2;2049;w;40563;336;337;336;336;336;335;335;335;336;337;339;341;344;347;350;354;358;363;370;378;387;397;407;416;425;433;441;447;453;457;460;462;463;468;455;450;437;436;429;438;432;442;440;433;439;449;450;458;468;488;490;502;518;511;497;499;509;513;526;564;555;560;545;535;515;508;506;511;505;502;473;461;450;437;419;419;414;438;469;474;493;500;495;486;464;447;416;374;339;297;257;213;179;147;119;95;72;56;41;30
2;2050;m;39750;355;355;355;354;353;352;352;351;351;352;353;355;357;359;362;366;370;375;381;388;396;405;414;424;433;442;450;457;464;469;474;477;478;479;485;473;468;456;455;448;457;452;462;460;454;459;468;470;479;492;516;530;541;560;551;537;538;545;545;555;595;578;583;562;542;518;506;496;496;480;473;441;425;412;393;373;365;356;372;393;390;400;396;382;365;339;315;281;242;208;174;143;113;89;69;52;38;27;19;13
